Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
GMRE;998353;USD;2017;Q4;2017-12-31;2018-03-12;2019-03-11;19617000;19617000;5109000;704000;;5813000;457913000;;8095000;466008000;471821000;7658000;200695000;211517000;;1291000;212808000;205810000;;-34434000;259013000;471821000
GMRE;998353;USD;2018;Q4;2018-12-31;2019-03-11;2020-03-09;21971000;21971000;3631000;2905000;;7748000;616925000;;11426000;628351000;636099000;10645000;315007000;334321000;;2028000;336349000;243064000;;-45007000;299750000;636099000
GMRE;998353;USD;2019;Q4;2019-12-31;2020-03-09;2021-03-08;33865000;33865000;2765000;4957000;;12192000;849026000;;23716000;872742000;884934000;16160000;347518000;419012000;;5569000;424581000;433374000;;-71389000;460353000;884934000
GMRE;998353;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-01;46256000;46256000;5507000;5596000;;21166000;1048443000;;31297000;1079740000;1100906000;19749000;521641000;565647000;64937000;77499000;643146000;504838000;;-116773000;457760000;1100906000
GMRE;998353;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-04;64204000;64204000;7213000;6070000;;18992000;1199748000;;44745000;1244493000;1263485000;26012000;514567000;605531000;;20377000;625908000;711479000;;-157017000;637577000;1263485000
GNL;949685;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-28;66878000;66878000;102425000;;;125058000;2832746000;;80791000;2913537000;3038595000;44318000;1513690000;1606016000;;18336000;1624352000;1862061000;;-468396000;1414243000;3038595000
GNL;949685;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-28;69411000;69663000;100324000;;;235471000;2982925000;;91082000;3074007000;3309478000;34193000;1129807000;1204433000;642621000;676299000;1880732000;2034072000;;-615448000;1428746000;3309478000
GNL;949685;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;85031000;86350000;270302000;;;307672000;3246141000;;147792000;3393933000;3701605000;26909000;1272154000;1337441000;596964000;654206000;1991647000;2410578000;;-733245000;1709958000;3701605000
GNL;949685;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-24;89474000;89474000;124245000;;;168174000;3643754000;;155086000;3798840000;3967014000;33462000;1854043000;1942461000;411286000;470274000;2412735000;2420886000;;-896547000;1554279000;3967014000
GNL;949685;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-03;98284000;98284000;89668000;;;138846000;3880662000;;163448000;4044110000;4182956000;31273000;1922650000;1988420000;504120000;567901000;2556321000;2677523000;;-1072462000;1626635000;4182956000
GNRC;1048511;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-26;62040704;62642872;138472000;279295000;387049000;824557000;230380000;;971028000;1201408000;2025965000;374249000;22174000;396423000;906548000;1031293000;1427716000;257700000;-294005000;610836000;598249000;2025965000
GNRC;1048511;USD;2018;Q4;2018-12-31;2019-02-26;2020-02-25;61662031;62233225;224482000;326133000;544750000;1120769000;278929000;;1026616000;1305545000;2426314000;513146000;47560000;560706000;876396000;1043343000;1604049000;274000000;-321473000;831123000;822265000;2426314000
GNRC;1048511;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-23;61926986;62865446;322883000;319538000;522024000;1195829000;316976000;;1152864000;1469840000;2665669000;435967000;61097000;497064000;837767000;1074527000;1571591000;296750000;-324551000;1084383000;1094078000;2665669000
GNRC;1048511;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-22;62280889;63737734;655128000;374906000;603317000;1669733000;393141000;;1172549000;1565690000;3235423000;598095000;43429000;641524000;841764000;1137488000;1779012000;323425000;-332164000;1432565000;1456411000;3235423000
GNRC;1048511;USD;2021;Q4;2021-12-31;2022-02-22;2022-11-07;62690437;64208116;147339000;546466000;1089705000;1848464000;440852000;;2588464000;3029316000;4877780000;1077942000;77965000;1155907000;902091000;1449736000;2605643000;751548000;-448976000;1965957000;2272137000;4877780000
GNTX;327200;USD;2017;Q4;2017-12-31;2018-02-21;2018-08-03;285864997;288226089;722272550;231121788;216765583;1184563823;492479330;57782418;617228341;1167490089;2352053912;89898467;78000000;243647007;;58888644;302535651;740327551;;1301997327;2049518261;2352053912
GNTX;327200;USD;2018;Q4;2018-12-31;2019-02-22;2019-02-22;267794786;269877349;386438277;213537799;225281599;850930254;498473766;137979082;598050966;1234503814;2085434068;141490144;0;169160919;;54521489;223682408;760883861;;1102468137;1861751660;2085434068
GNTX;327200;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-22;251766382;253272990;436705675;235410326;248941855;950376892;498316100;139909323;580200878;1218426301;2168803193;126475783;;171846800;;58868573;230715373;823004790;;1116372133;1938087820;2168803193
GNTX;327200;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-23;242599923;243681992;450535405;284925335;226291843;979330564;468135135;162028068;588447403;1218610606;2197941170;117817786;;177736857;;56261185;233998042;867393080;;1089698996;1963943128;2197941170
GNTX;327200;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-04;233831653;240512557;267735282;249794906;316267442;872975749;464121676;207693147;586600594;1258415417;2131391166;181656100;;181656100;;11746599;193402699;893599835;;1042461388;1937988467;2131391166
GO;998534;USD;2018;Q4;2018-12-31;2019-02-13;2020-03-25;68473000;68546000;21063000;2069000;198304000;240372000;304032000;;832458000;1136490000;1376862000;143575000;7349000;150924000;850019000;925987000;1076911000;287525000;;12426000;299951000;1376862000
GO;998534;USD;2019;Q4;2019-12-31;2020-03-25;2021-03-02;79044000;81863000;28101000;2849000;219420000;270826000;356614000;;1558089000;1914703000;2185529000;170136000;246000;208627000;447743000;1231518000;1440145000;717371000;;28013000;745384000;2185529000
GO;998534;USD;2020;Q4;2020-12-31;2021-03-02;2022-03-02;91818000;98452000;105326000;5950000;245157000;381957000;433652000;;1670015000;2103667000;2485624000;183971000;;232646000;449233000;1330671000;1563317000;787142000;;135165000;922307000;2485624000
GO;998534;USD;2021;Q4;2021-12-31;2022-03-02;2022-11-09;95955000;99169000;140085000;3159000;275502000;442745000;499387000;;1727676000;2227063000;2669808000;186770000;;237906000;451468000;1422630000;1660536000;811797000;;197475000;1009272000;2669808000
GOCO;1340517;USD;2019;Q4;2019-12-31;2020-02-13;2021-03-16;7673501;7673501;12276000;24461000;;143769000;6339000;;1452187000;1458526000;1602295000;92153000;3000000;113065000;288233000;1489247000;1602312000;;;;-17000;1602295000
GOCO;1340517;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-16;7673501;7673501;144234000;14211000;;391822000;17353000;;1699621000;1716974000;2108796000;114137000;4170000;127371000;396400000;582270000;709641000;399169000;;-18802000;1399155000;2108796000
GOCO;1340517;USD;2021;Q4;2021-12-31;2022-02-14;2022-11-14;7673501;7673501;84361000;17276000;;428995000;24273000;;1615583000;1639856000;2068851000;196791000;11396000;217067000;665115000;959294000;1176361000;561479000;;-208317000;892490000;2068851000
GOEV;1104613;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-31;37518750;36092750;29007000;;;31261000;26010000;;14809000;40819000;72080000;10394000;;10394000;86051000;117554000;127948000;202807000;;-258675000;-55868000;72080000
GOEV;1104613;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-01;110378000;110378000;702422000;;;708885000;30426000;;14159000;44585000;753470000;27868000;;27868000;6943000;160360000;188228000;910603000;;-345361000;565242000;753470000
GOEV;1104613;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;226928000;226928000;224721000;;;291306000;202314000;;29454000;231768000;523074000;136192000;;136192000;;42883000;179075000;1036128000;;-692129000;343999000;523074000
GOLF;370220;USD;2017;Q4;2017-12-31;2018-03-07;2019-02-28;74399836;74590999;47722000;190851000;363962000;687076000;228922000;;817907000;1046829000;1733905000;259700000;47083000;306783000;416970000;573149000;879932000;894801000;;8199000;853973000;1733905000
GOLF;370220;USD;2018;Q4;2018-12-31;2019-02-28;2019-05-08;74766176;75472342;31014000;186114000;361207000;664001000;228388000;;799232000;1027620000;1691621000;258322000;36545000;294867000;346953000;469770000;764637000;910965000;;72946000;926984000;1691621000
GOLF;370220;USD;2019;Q4;2019-12-31;2020-12-17;2021-02-25;75418204;75759605;34184000;215428000;398368000;742818000;231575000;;842656000;1074231000;1817049000;287495000;71623000;359118000;330701000;506298000;865416000;910583000;-31154000;151039000;951633000;1817049000
GOLF;370220;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;74494310;75060610;151452000;201518000;357682000;799807000;222811000;;843937000;1066748000;1866555000;296417000;20310000;357679000;313619000;491497000;849176000;925461000;-45106000;199776000;1017379000;1866555000
GOLF;370220;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-03;74533652;75301431;281677000;174435000;413314000;969176000;231761000;;804899000;1036660000;2005836000;408101000;17616000;483024000;297354000;439246000;922270000;948499000;-131039000;324966000;1083566000;2005836000
GOOD;106972;USD;2017;Q4;2017-12-31;2018-02-14;2019-02-13;26358237;26358237;6683000;;;18126000;744436000;;165892000;910328000;928454000;7339000;;16296000;542627000;561928000;578224000;534819000;;;350230000;928454000
GOOD;106972;USD;2018;Q4;2018-12-31;2019-02-13;2019-02-13;28675934;28675934;6591000;;;13233000;768392000;;157150000;925542000;938775000;2704000;;12519000;566059000;586239000;598758000;560007000;;;340017000;938775000
GOOD;106972;USD;2019;Q4;2019-12-31;2020-02-12;2021-02-16;30695902;30695902;6849000;;;22704000;849455000;;167349000;1016804000;1039508000;5573000;;27265000;626594000;649053000;676318000;571238000;;;363190000;1039508000
GOOD;106972;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-15;34040085;34040085;11016000;;;24574000;900215000;;173119000;1073334000;1097908000;4459000;;30174000;668692000;692411000;722585000;626569000;;;375323000;1097908000
GOOD;106972;USD;2021;Q4;2021-12-31;2022-02-15;2022-11-07;36768779;36768779;7956000;;;13178000;958586000;;171588000;1130174000;1143352000;6736000;;63003000;707526000;707526000;770529000;671172000;;;372823000;1143352000
GOOG;18;USD;2017;Q4;2017-12-31;2018-02-06;2018-07-24;13858020000;15014600000;101871000000;18336000000;749000000;124308000000;42383000000;7813000000;22791000000;72987000000;197295000000;22751000000;;24183000000;3969000000;20610000000;44793000000;40247000000;;113247000000;152502000000;197295000000
GOOG;18;USD;2018;Q4;2018-12-31;2019-02-06;2019-02-06;13902800000;15002980000;109140000000;20838000000;1107000000;135676000000;59719000000;13859000000;23538000000;97116000000;232792000000;32836000000;;34620000000;4012000000;20544000000;55164000000;45049000000;;134885000000;177628000000;232792000000
GOOG;18;USD;2019;Q4;2019-12-31;2020-02-04;2021-02-03;13851920000;14901660000;119675000000;25326000000;999000000;152578000000;73646000000;13078000000;36607000000;123331000000;275909000000;43313000000;;45221000000;4554000000;29246000000;74467000000;50552000000;;152122000000;201442000000;275909000000
GOOG;18;USD;2020;Q4;2020-12-31;2021-02-03;2022-02-02;13616320000;14664200000;136694000000;30930000000;728000000;174296000000;84749000000;20703000000;39868000000;145320000000;319616000000;54291000000;;56834000000;13932000000;40238000000;97072000000;58510000000;;163401000000;222544000000;319616000000
GOOG;18;USD;2021;Q4;2021-12-31;2022-02-02;2023-02-03;13315160000;13530380000;139649000000;39304000000;1170000000;188143000000;97599000000;29549000000;43977000000;171125000000;359268000000;60966000000;;64254000000;14817000000;43379000000;107633000000;61774000000;;191484000000;251635000000;359268000000
GPC;115285;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-25;147140000;147701000;314899000;2421563000;3771089000;7312893000;936702000;;4162786000;5099488000;12412381000;3733859000;694989000;5474025000;2550020000;3474200000;8948225000;214779000;;4049965000;3464156000;12412381000
GPC;115285;USD;2018;Q4;2018-12-31;2019-02-25;2019-02-25;146657000;147241000;333547000;2493636000;3609389000;7575690000;1027231000;;4080119000;5107350000;12683040000;4101158000;711147000;5900733000;2432133000;3310316000;9211049000;224317000;;4341212000;3471991000;12683040000
GPC;115285;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;145736000;146417000;276992000;2440252000;3443876000;7938616000;1173688000;;5533325000;6707013000;14645629000;4058851000;624043000;6394120000;2802056000;4556009000;10950129000;244155000;;4571860000;3695500000;14645629000
GPC;115285;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-17;144474000;145115000;990166000;1556966000;3506271000;7113763000;1162043000;;5164409000;6326452000;13440215000;4242127000;160531000;5894084000;2516614000;4328128000;10222212000;261519000;;3979779000;3218003000;13440215000
GPC;115285;USD;2021;Q4;2021-12-31;2022-02-17;2022-10-20;142871000;143589000;714701000;1797955000;3889919000;7756422000;1234399000;;5361281000;6595680000;14352102000;4920815000;;6581583000;2409363000;4267229000;10848812000;262156000;;4086325000;3503290000;14352102000
GPN;182201;USD;2017;Q4;2017-12-31;2018-02-23;2018-08-02;154652000;155528000;1335855000;301887000;;4303579000;588348000;;8106142000;8694490000;12998069000;1039607000;100308000;3815590000;4559408000;5217248000;9032838000;2379774000;;1597897000;3965231000;12998069000
GPN;182201;USD;2018;Q4;2018-12-31;2019-02-21;2019-02-21;158672000;159271000;1210878000;348400000;;3376208000;653542000;;9201024000;9854566000;13230774000;1176703000;115075000;3268620000;5015168000;5775811000;9044431000;2235167000;;2066415000;4186343000;13230774000
GPN;182201;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;198298000;199134000;1678273000;895232000;;4366448000;1382802000;;38730912000;40113714000;44480162000;1822166000;35137000;3579346000;9090364000;12845827000;16425173000;25833307000;;2333011000;28054989000;44480162000
GPN;182201;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;299222000;300516000;1945868000;794172000;;4592360000;1578532000;;38030653000;39609185000;44201545000;2061384000;827357000;4549091000;8466407000;12165410000;16714501000;24963769000;;2570874000;27487044000;44201545000
GPN;182201;USD;2021;Q4;2021-12-31;2022-02-18;2022-10-31;291502000;292507000;1979308000;946247000;;4710985000;1687586000;;38881142000;40568728000;45279713000;2542256000;562707000;4463014000;11414809000;14947282000;19410296000;22880261000;;2982122000;25869417000;45279713000
GPOR;785453;USD;2017;Q4;2017-12-31;2018-02-22;2018-11-01;179834146;180253024;99557000;146773000;;365529000;5102177000;302112000;37934000;5442223000;5807752000;553609000;622000;586885000;2041310000;2119253000;2706138000;4418081000;;-1275928000;3101614000;5807752000
GPOR;785453;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;174675840;175398706;52297000;210200000;;316953000;5479405000;236121000;18557000;5734083000;6051036000;518380000;651000;539432000;2100757000;2183836000;2723268000;4229162000;;-845368000;3327768000;6051036000
GPOR;785453;USD;2019;Q4;2019-12-31;2020-02-27;2021-03-05;160341125;160341125;6060000;121210000;;305877000;3463794000;32044000;81104000;3576942000;3882819000;415218000;631000;451198000;2031155000;2117029000;2568227000;4209151000;;-2847726000;1314592000;3882819000
GPOR;785453;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-01;160231335;160231335;89861000;119879000;;409750000;2086269000;24816000;19036000;2130121000;2539871000;244903000;253743000;510287000;;2330084000;2840371000;4215359000;;-4472859000;-300500000;2539871000
GPOR;785453;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-02;20598000;20598000;3260000;;;273551000;1855828000;;38853000;1894681000;2168232000;394011000;;634928000;712946000;925930000;1560858000;750419000;;-112829000;607374000;2168232000
GPRE;627777;USD;2017;Q4;2017-12-31;2018-02-14;2018-08-02;39247000;50240000;266651000;151122000;711878000;1206471000;1176707000;;401472000;1578179000;2784650000;279274000;594103000;886261000;767396000;839253000;1725514000;685065000;-55184000;325411000;1059136000;2784650000
GPRE;627777;USD;2018;Q4;2018-12-31;2019-02-20;2019-08-06;40320000;41254000;251683000;100361000;734883000;1206642000;886576000;;123214000;1009790000;2216432000;215874000;593050000;833700000;298190000;319743000;1153443000;696269000;-58162000;324728000;1062989000;2216432000
GPRE;627777;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-16;38111000;38111000;245977000;107183000;252992000;667913000;827271000;68998000;134036000;1030305000;1698218000;196077000;320367000;541791000;243990000;291141000;832932000;734627000;-119808000;148150000;865286000;1698218000
GPRE;627777;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-18;34631000;34631000;233860000;55568000;269491000;642353000;801690000;;134874000;936564000;1578917000;178529000;238860000;452556000;287299000;349697000;802253000;740936000;-131287000;39375000;776664000;1578917000
GPRE;627777;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-03;50482000;50482000;551079000;119961000;267838000;1091011000;893517000;;175227000;1068744000;2159755000;203043000;208703000;471804000;514006000;585932000;1057736000;1069635000;-91626000;-15199000;1102019000;2159755000
GPRO;114240;USD;2017;Q4;2017-12-31;2018-02-16;2018-08-03;138056000;138056000;247390000;112935000;150551000;573687000;68587000;;207972000;276559000;850246000;351287000;;370531000;130048000;181010000;551541000;854452000;-113613000;-442134000;298705000;850246000
GPRO;114240;USD;2018;Q4;2018-12-31;2019-02-15;2019-02-15;139495000;139495000;197512000;129216000;116458000;474073000;46567000;;177719000;224286000;698359000;284370000;;299499000;138992000;186748000;486247000;894755000;-113613000;-569030000;212112000;698359000
GPRO;114240;USD;2019;Q4;2019-12-31;2020-02-14;2021-02-12;144891000;144891000;165148000;200634000;144236000;535976000;36539000;;220288000;256827000;792803000;302485000;9099000;327051000;148810000;232223000;559274000;930875000;-113613000;-583733000;233529000;792803000
GPRO;114240;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-11;149037000;149037000;325654000;107244000;97914000;556684000;23711000;;191004000;214715000;771399000;225175000;9369000;262693000;218172000;292688000;555381000;980147000;-113613000;-650516000;216018000;771399000
GPRO;114240;USD;2021;Q4;2021-12-31;2022-02-11;2022-11-03;155009000;162746000;538917000;114221000;86409000;781858000;19003000;;459018000;478021000;1259879000;300117000;132210000;474832000;111289000;169133000;643965000;1008872000;-113613000;-279345000;615914000;1259879000
GPS;250974;USD;2017;Q4;2018-01-31;2018-03-20;2018-06-01;393000000;396000000;1783000000;;1997000000;4568000000;2805000000;;616000000;3421000000;7989000000;2461000000;0;2461000000;1249000000;2384000000;4845000000;27000000;;3081000000;3144000000;7989000000
GPS;250974;USD;2018;Q4;2019-01-31;2019-03-19;2019-03-19;385000000;388000000;1369000000;;2131000000;4251000000;2912000000;;886000000;3798000000;8049000000;2174000000;;2174000000;1249000000;2322000000;4496000000;19000000;;3481000000;3553000000;8049000000
GPS;250974;USD;2019;Q4;2020-01-31;2020-03-17;2021-03-16;376000000;378000000;1654000000;;2156000000;4516000000;3122000000;;6041000000;9163000000;13679000000;2289000000;;3209000000;1249000000;7154000000;10363000000;19000000;;3257000000;3316000000;13679000000
GPS;250974;USD;2020;Q4;2021-01-31;2021-03-16;2022-03-15;374000000;374000000;2398000000;;2451000000;6008000000;2841000000;;4920000000;7761000000;13769000000;3053000000;;3884000000;2216000000;7271000000;11155000000;104000000;;2501000000;2614000000;13769000000
GPS;250974;USD;2021;Q4;2022-01-31;2022-03-15;2022-11-22;378000000;386000000;877000000;;3018000000;5165000000;3037000000;;4559000000;7596000000;12761000000;3343000000;;4077000000;1484000000;5962000000;10039000000;62000000;;2622000000;2722000000;12761000000
GPT;630304;USD;2017;Q4;2017-12-31;2018-03-01;2018-07-31;150660964;150679909;30231000;88750000;;132106000;5554673000;;769257000;6323930000;6456036000;121590000;563521000;685111000;2302099000;2518592000;3203703000;4411284000;;-1369872000;3252333000;6456036000
GRA;127797;USD;2017;Q4;2017-12-31;2018-02-22;2018-11-08;68100000;68200000;152800000;285200000;230900000;728600000;799100000;125900000;1253400000;2178400000;2907000000;210300000;20100000;448200000;1523800000;2195500000;2643700000;475500000;-832100000;573100000;263300000;2907000000
GRA;127797;USD;2018;Q4;2018-12-31;2019-02-28;2019-05-08;67200000;67300000;200500000;288500000;281100000;857300000;1011700000;156100000;1540200000;2708000000;3565300000;248600000;22300000;514400000;1961000000;2713900000;3228300000;481800000;-895500000;676700000;337000000;3565300000
GRA;127797;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-26;66800000;66900000;282500000;307000000;309900000;1134900000;1143800000;;1653900000;2797700000;3932600000;302300000;23100000;745100000;1957300000;2785300000;3530400000;478600000;-892200000;730500000;402200000;3932600000
GRA;127797;USD;2020;Q4;2020-12-31;2021-02-26;2021-08-02;66300000;66300000;304500000;264100000;253800000;875300000;1208800000;;1681400000;2890200000;3765500000;262100000;15300000;559300000;1975100000;2971700000;3531000000;473900000;-920600000;648800000;234500000;3765500000
GRC;122864;USD;2017;Q4;2017-12-31;2018-02-23;2018-05-01;26100865;26100865;79680000;67369000;74967000;227934000;117071000;;50010000;167081000;395015000;41598000;;45696000;;23824000;69520000;5626000;;332378000;325495000;395015000
GRC;122864;USD;2018;Q4;2018-12-31;2019-03-04;2019-04-29;26112138;26112138;46458000;67714000;87387000;208686000;113493000;;46103000;159596000;368282000;43233000;;48465000;;26685000;75150000;7641000;;308914000;293132000;368282000
GRC;122864;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;26127168;26127168;80555000;65433000;75997000;227665000;111779000;;43316000;155095000;382760000;40584000;;45495000;;29387000;74882000;6238000;;330177000;307878000;382760000
GRC;122864;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;26092576;26092576;108203000;50763000;82686000;246821000;108666000;;38970000;147636000;394457000;30497000;;38501000;;40443000;78944000;5792000;;340098000;315513000;394457000
GRC;122864;USD;2021;Q4;2021-12-31;2022-02-28;2022-10-31;26172000;26172000;125194000;58545000;85648000;277182000;104293000;;39279000;143572000;420754000;43240000;;52440000;;38338000;90778000;1838000;5099000;353369000;329976000;420754000
GRMM;647541;USD;2017;Q4;2017-12-31;2018-04-17;2018-11-13;114215;114215;436869;445388;426998;2344634;849893;;15852253;16702146;19046780;2522193;0;5783457;5491934;6158429;11941886;48025806;;-40843568;7104894;19046780
GRMM;647541;USD;2018;Q4;2018-12-31;2019-04-16;2019-08-14;133498;133498;633593;1123493;9018;2215944;1036313;;15557866;16594179;18810123;2156419;4505041;8963333;2410614;3064411;12027744;52392840;;-45457207;6782379;18810123
GRMM;647541;USD;2019;Q4;2019-12-31;2020-06-30;2021-04-13;153677;153677;506219;545662;29562;1410571;852145;;15998321;16850466;18261037;2460002;4828656;8718713;505000;1365327;10084040;58322113;;-50048481;8176997;18261037
GRMM;647541;USD;2020;Q4;2020-12-31;2021-04-13;2022-04-15;197855;197855;120300;587932;48198;1142595;965109;;15157350;16122459;17265054;3166957;2539640;6977976;993280;1689596;8667572;64423104;;-55791914;8597482;17265054
GRMM;647541;USD;2021;Q4;2021-12-31;2022-04-15;2022-11-07;203994;203994;6530161;968579;91361;8047679;577988;;29229296;29807284;37854963;1377108;2641180;4755736;716252;6978426;11734162;89873407;;-66404190;26120801;37854963
GRMN;388839;USD;2017;Q4;2017-12-31;2018-02-21;2019-02-20;187828000;188732000;1053175000;590882000;517644000;2346138000;595684000;1260033000;746434000;2602151000;4948289000;688975000;;792115000;;303755000;1095870000;1846365000;-468818000;2418444000;3852419000;4948289000
GRMN;388839;USD;2018;Q4;2018-12-31;2019-02-20;2019-02-20;188635000;189734000;1384721000;569833000;561840000;2665368000;663527000;1330123000;723840000;2717490000;5382858000;824941000;;921313000;;298571000;1219884000;1841617000;-397692000;2710619000;4162974000;5382858000
GRMN;388839;USD;2019;Q4;2019-12-31;2020-02-19;2021-02-17;189931000;190899000;1404030000;706763000;752908000;3057850000;728921000;1205475000;1174553000;3108949000;6166799000;941371000;;1035933000;;337370000;1373303000;1853601000;-345040000;3229061000;4793496000;6166799000
GRMN;388839;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-16;191085000;191895000;1846084000;849469000;762084000;3669351000;855539000;1131175000;1375308000;3362022000;7031373000;1077352000;;1164217000;;351040000;1515257000;1898333000;-320016000;3754372000;5516116000;7031373000
GRMN;388839;USD;2021;Q4;2021-12-31;2022-02-16;2022-10-26;192322000;193185000;1846038000;843445000;1227609000;4261772000;1067478000;1268698000;1256479000;3592655000;7854427000;1360494000;;1448148000;;292120000;1740268000;1978701000;-303114000;4320737000;6114159000;7854427000
GRPH;1253293;USD;2020;Q4;2020-12-31;2021-02-12;2022-03-21;1908759;1908759;19782000;;;21103000;1461000;;;1461000;22564000;2986000;;32048000;;5499000;37547000;;;-70591000;-14983000;22564000
GRPH;1253293;USD;2021;Q4;2021-12-31;2022-03-21;2022-11-09;14627814;14627814;376976000;;;381736000;6507000;;13744000;20251000;401987000;6661000;;12143000;;5794000;17937000;525401000;;-141351000;384050000;401987000
GRPN;639037;USD;2017;Q4;2017-12-31;2018-03-23;2018-03-23;27968354;28420919;880129000;98294000;;1072448000;151145000;135189000;318723000;605057000;1677505000;1133499000;;1133499000;189753000;292161000;1425660000;2174783000;-867450000;-1088204000;251845000;1677505000
GRPN;639037;USD;2018;Q4;2018-12-31;2019-02-12;2019-04-30;28325555;28325555;841021000;69493000;;998629000;143117000;108515000;391881000;643513000;1642142000;957174000;;957174000;201669000;302357000;1259531000;2234636000;-877491000;-1010499000;382611000;1642142000
GRPN;639037;USD;2019;Q4;2019-12-31;2020-02-18;2021-02-25;28370417;28370417;750887000;54953000;;887913000;124950000;76576000;497304000;698830000;1586743000;821547000;;821547000;214869000;370150000;1191697000;2310397000;-922666000;-1032876000;395046000;1586743000
GRPN;639037;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-28;28604115;28604115;850587000;42998000;;934026000;85284000;37671000;354526000;477481000;1411507000;738988000;200000000;938988000;320417000;364845000;1303833000;2348118000;-922666000;-1320886000;107674000;1411507000
GRPN;639037;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-07;29567802;33364538;498726000;36755000;;588051000;73581000;119541000;376708000;569830000;1157881000;530987000;100000000;630987000;282150000;316598000;947585000;2294219000;-922666000;-1156868000;210296000;1157881000
GRUB;433759;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-28;86297000;88182000;257695000;87377000;;360483000;71384000;;1111902000;1183286000;1543769000;23902000;3906000;174548000;169645000;251405000;425953000;849052000;;269992000;1117816000;1543769000
GRUB;433759;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-28;89447000;92354000;225329000;110855000;;363775000;119495000;;1582438000;1701933000;2065708000;44829000;6250000;223168000;335548000;400201000;623369000;1094875000;;349355000;1442339000;2065708000
GRUB;433759;USD;2019;Q4;2019-12-31;2020-02-28;2021-03-01;91247000;91247000;425184000;119658000;;566317000;172744000;;1635917000;1808661000;2374978000;46730000;;249363000;493009000;632045000;881408000;1164409000;;330789000;1493570000;2374978000
GRUB;433759;USD;2020;Q4;2020-12-31;2021-03-01;2021-05-06;92328000;92328000;413358000;111802000;;572397000;216146000;;1600376000;1816522000;2388919000;196483000;;356182000;494103000;615940000;972122000;1243135000;;174928000;1416797000;2388919000
GRWG;1039023;USD;2017;Q4;2017-12-31;2018-03-27;2019-04-01;14510582;14510582;1215265;653568;4585341;7166026;1259483;;828899;2088382;9254408;1211106;41707;1593050;82537;82537;1675587;11271058;;-3692237;7578821;9254408
GRWG;1039023;USD;2018;Q4;2018-12-31;2019-04-01;2020-03-27;23492650;23492650;14639981;862397;8869469;24977884;1820821;;9094269;10915090;35892974;2051520;436813;3414716;2419739;2419739;5834455;38824511;;-8765992;30058519;35892974
GRWG;1039023;USD;2019;Q4;2019-12-31;2020-03-27;2021-03-29;32833594;39228696;12979444;3991462;21576609;41097074;3340616;;26501914;29842530;70939604;6558406;110231;12081264;242079;6049345;18130609;60778931;;-7969936;52808995;70939604
